query_id,query_caption,retrieved_rank,retrieved_clip,listen_url,is_ground_truth,rating_1_to_5,listener_id
1,"The low quality recording features a cover of a ballad song that consists of passionate, muddy male vocal singing over arpeggiated acoustic guitar melody. It sounds noisy, muddy and messy, as the frequencies are clashing, but it is also emotional and raw.",1,3tlaELkmRqs,https://www.youtube.com/watch?v=3tlaELkmRqs&t=180,False,,
1,"The low quality recording features a cover of a ballad song that consists of passionate, muddy male vocal singing over arpeggiated acoustic guitar melody. It sounds noisy, muddy and messy, as the frequencies are clashing, but it is also emotional and raw.",2,8DHtPopFvII,https://www.youtube.com/watch?v=8DHtPopFvII&t=80,False,,
1,"The low quality recording features a cover of a ballad song that consists of passionate, muddy male vocal singing over arpeggiated acoustic guitar melody. It sounds noisy, muddy and messy, as the frequencies are clashing, but it is also emotional and raw.",3,RD-oizm_35M,https://www.youtube.com/watch?v=RD-oizm_35M&t=14,False,,
2,"The Alternative/Indie song features an intimate, widely spread, mixed vocals singing over noisy snare, punchy kick, wide tinny hi hats, electric guitar melody, synth lead melody and groovy bass guitar. At the end of the loop there is a short snare roll and some claps. It sounds easygoing and melancholic thanks to those vocals.",1,l9vYSBR9nio,https://www.youtube.com/watch?v=l9vYSBR9nio&t=30,False,,
2,"The Alternative/Indie song features an intimate, widely spread, mixed vocals singing over noisy snare, punchy kick, wide tinny hi hats, electric guitar melody, synth lead melody and groovy bass guitar. At the end of the loop there is a short snare roll and some claps. It sounds easygoing and melancholic thanks to those vocals.",2,afavVsmFWds,https://www.youtube.com/watch?v=afavVsmFWds&t=30,False,,
2,"The Alternative/Indie song features an intimate, widely spread, mixed vocals singing over noisy snare, punchy kick, wide tinny hi hats, electric guitar melody, synth lead melody and groovy bass guitar. At the end of the loop there is a short snare roll and some claps. It sounds easygoing and melancholic thanks to those vocals.",3,e1KHGfMekek,https://www.youtube.com/watch?v=e1KHGfMekek&t=30,False,,
3,"This clip is an electronic guitar instrumental. The tempo is fast with a vigorous, lively electric guitar lead without any instrumentation. The music is rapid,controlled, intense and vigorous with immense control and dexterity with the instrument.",1,zx_vcwOsDO4,https://www.youtube.com/watch?v=zx_vcwOsDO4&t=50,False,,
3,"This clip is an electronic guitar instrumental. The tempo is fast with a vigorous, lively electric guitar lead without any instrumentation. The music is rapid,controlled, intense and vigorous with immense control and dexterity with the instrument.",2,390At7lW4iw,https://www.youtube.com/watch?v=390At7lW4iw&t=0,False,,
3,"This clip is an electronic guitar instrumental. The tempo is fast with a vigorous, lively electric guitar lead without any instrumentation. The music is rapid,controlled, intense and vigorous with immense control and dexterity with the instrument.",3,_KGUrOb1qgU,https://www.youtube.com/watch?v=_KGUrOb1qgU&t=60,False,,
4,This is a heavily edited version of a birthday song. The track has been transposed to make the original vocal sound like a little girl which resulted in a chipmunk vocal effect. The piano playing the melody and the electronic drum beat is at an irritatingly higher pitch than normal. This creates a bizarre atmosphere. It could be used in nightmare sequences in video games or TV shows.,1,iHYOaGNdweo,https://www.youtube.com/watch?v=iHYOaGNdweo&t=230,False,,
